week	second(s)	lat(deg)	lon(deg)	h(m)	stat	nfix	ns	nv	move_flag	v_x(m/s)	v_y(m/s)	v_z(m/s)	ax(m/s^2)	ay(m/s^2)	az(m/s^2)	outputflag
1956	443521.000000	30.3868478923	114.3958182986	17.5083539179	1	43	8	28	1	-4.2585625069	-4.5980237112	4.0072403429	0.5704827787	-0.2931210205	0.6682318676	1
1956	443522.000000	30.3868934074	114.3958760939	17.4747180464	1	44	8	28	1	-3.7178336174	-4.6906967530	4.6566894496	0.5452583235	-0.1188861875	0.6520003860	1
1956	443523.000000	30.3869446762	114.3959279609	17.4752961611	1	45	8	28	1	-2.9717822934	-4.6558818890	5.1523913042	0.7115010748	0.0187475931	0.5186035610	1
1956	443524.000000	30.3870014321	114.3959720065	17.5020547975	1	46	8	28	1	-2.1248028901	-4.5880688776	5.7075517333	0.8269160052	0.0563011476	0.5527953136	1
1956	443525.000000	30.3870626351	114.3960078601	17.4996320847	1	47	8	28	1	-1.3019374460	-4.5105199121	5.9923023634	0.8217928702	0.0782283958	0.3261410544	1
1956	443526.000000	30.3871271668	114.3960358675	17.5078363139	1	48	8	28	1	-0.6064336273	-4.2920347736	6.3393436134	0.7170182647	0.1970601755	0.3446020021	1
1956	443527.000000	30.3871941785	114.3960554287	17.4880881365	1	49	8	28	1	0.3077543488	-4.1253964544	6.4517781302	0.8810226949	0.1724662786	0.1504603471	1
1956	443528.000000	30.3872629981	114.3960663158	17.4946675086	1	50	8	28	1	0.9845830921	-3.7533845959	6.7015851223	0.7114493920	0.3421761434	0.2346830612	1
1956	443529.000000	30.3873324886	114.3960678248	17.4980167020	1	51	8	28	1	1.9783295509	-3.4552496186	6.5925947060	0.9447394353	0.3089774597	-0.0552088773	1
1956	443530.000000	30.3874015248	114.3960587683	17.5153509323	1	52	8	28	1	2.8084122202	-2.8467570316	6.6036706348	0.8521935549	0.5627028645	0.0019477841	1
1956	443531.000000	30.3874680652	114.3960372334	17.4935235213	1	53	8	28	1	4.0507545476	-2.2668268413	6.0869564460	1.1798434171	0.5795826753	-0.4309866215	1
1956	443532.000000	30.3875296594	114.3960058727	17.5145699419	1	54	8	28	1	4.3098957061	-1.5005282551	5.7131625199	0.4086303070	0.7404410752	-0.3869609998	1
1956	443533.000000	30.3875857920	114.3959669193	17.4956484670	1	55	8	28	1	5.1190791392	-1.1495327641	4.9962565274	0.7435927764	0.4021897492	-0.6596610026	1
1956	443534.000000	30.3876383494	114.3959215636	17.4974419046	1	56	8	28	1	5.2805087869	-0.6121546617	5.0378951132	0.2591907195	0.5121972379	-0.0691358634	1
1956	443535.000000	30.3876885885	114.3958701211	17.4777114866	1	57	8	28	1	6.0704325388	-0.4627124236	4.5539182470	0.6987789491	0.2036620367	-0.4175595427	1
1956	443536.000000	30.3877352306	114.3958123229	17.5015906934	1	58	8	28	1	6.2130594882	0.3267305316	4.3582890031	0.2378310713	0.7043302686	-0.2296291799	1
1956	443537.000000	30.3877759030	114.3957470726	17.4831962464	1	59	8	28	1	7.1101720252	0.6808122567	3.4105726469	0.7837581793	0.4083194974	-0.8333513141	1
1956	443538.000000	30.3878091277	114.3956750384	17.4848798029	1	60	8	28	1	7.0679368271	1.6424492975	2.9257268933	0.0955294693	0.8834417869	-0.5422998475	1
1956	443539.000000	30.3878336387	114.3955971727	17.4905714635	1	61	8	28	1	7.6928359169	2.0539648913	1.7688069666	0.5343772772	0.4792556480	-1.0570822666	1
1956	443540.000000	30.3878494836	114.3955153173	17.4728780091	1	62	8	28	1	7.4091924969	2.8010469007	1.2143109045	-0.1460907204	0.7025369985	-0.6329234266	1
1956	443541.000000	30.3878556762	114.3954316639	17.4623970604	1	63	8	28	1	7.5370118506	3.1863249853	-0.0330471405	0.0780710663	0.4356208592	-1.1517306246	1
1956	443542.000000	30.3878522526	114.3953482388	17.4961836841	1	64	8	28	1	6.9085958633	3.8393461437	-0.6122793951	-0.5091232027	0.6162647471	-0.6691169934	1
1956	443543.000000	30.3878400693	114.3952661255	17.4882416073	1	65	8	28	1	6.9119017845	3.9195658607	-1.7208935479	-0.0860016168	0.1570218336	-1.0373617191	1
1956	443544.000000	30.3878193215	114.3951851602	17.4804873522	1	66	8	28	1	6.3285594689	4.6094095368	-2.2786279720	-0.4980397439	0.6140326973	-0.6340647813	1
1956	443545.000000	30.3877892856	114.3951059832	17.4825426871	1	67	8	28	1	6.1428561508	4.7588521847	-3.4629985501	-0.2402071423	0.2143882481	-1.0949848591	1
1956	443546.000000	30.3877497445	114.3950313753	17.4909034921	1	68	8	28	1	5.1074753724	5.2054611644	-4.1061631036	-0.9043355223	0.4131810286	-0.7168602755	1
1956	443547.000000	30.3877021634	114.3949642950	17.5031284215	1	69	8	28	1	4.4304672211	5.0116782631	-4.9893665554	-0.7172473137	-0.1135364466	-0.8530878630	1
1956	443548.000000	30.3876469726	114.3949069994	17.4863737766	1	70	8	28	1	3.0848196390	5.1353059719	-5.5915933542	-1.2434989118	0.0925614138	-0.6456408885	1
1956	443549.000000	30.3875857497	114.3948600478	17.4693071973	1	71	8	28	1	2.3149612153	4.8171537840	-6.1474249347	-0.8489768953	-0.2631953012	-0.5665788489	1
1956	443550.000000	30.3875203324	114.3948222338	17.4873301787	1	72	8	28	1	1.2892964096	4.8775909819	-6.3558926867	-0.9978505354	0.0192713336	-0.2685402493	1
1956	443551.000000	30.3874527454	114.3947918568	17.4743953682	1	73	8	28	1	0.9005813050	4.4298464008	-6.6020983539	-0.4875882415	-0.3885858716	-0.2424424122	1
1956	443552.000000	30.3873829613	114.3947712801	17.4729578830	1	74	8	28	1	-0.4856546809	4.3129520336	-6.7387233196	-1.2430740053	-0.1488712390	-0.1614543095	1
1956	443553.000000	30.3873119602	114.3947612372	17.4859879483	1	75	8	28	1	-1.0630834170	3.7584029631	-6.8492044587	-0.6852496501	-0.5024009832	-0.1118985058	1
1956	443554.000000	30.3872411539	114.3947632169	17.4847345287	1	76	8	28	1	-2.5274825621	3.3010859138	-6.7036346136	-1.3390980708	-0.4634484611	0.1010964825	1
1956	443555.000000	30.3871717829	114.3947768838	17.4819080699	1	77	8	28	1	-3.0760861772	2.6953500450	-6.5817891980	-0.6783446436	-0.5856406225	0.1226898972	1
1956	443556.000000	30.3871048085	114.3948003069	17.4858629014	1	78	8	28	1	-4.1011210236	2.2850293151	-6.2404385440	-0.9691028222	-0.4351005148	0.3057405313	1
1956	443557.000000	30.3870391108	114.3948313116	17.4795642383	1	79	8	28	1	-4.3642070345	1.9497459613	-6.3380702582	-0.3804800807	-0.3426894953	-0.0321612563	1
1956	443558.000000	30.3869747985	114.3948716562	17.4990588939	1	80	8	28	1	-5.6591178691	1.4395316619	-5.9545366835	-1.1461549633	-0.4914288137	0.3160818816	1
1956	443559.000000	30.3869153851	114.3949238149	17.4911035895	1	81	8	28	1	-6.2081231294	0.4795081090	-5.4245757748	-0.6490743413	-0.8978792578	0.4995180705	1
1956	443560.000000	30.3868641586	114.3949848883	17.4855084969	1	82	8	28	1	-6.8271852978	-0.1130215399	-4.3965696824	-0.6231906111	-0.6351757138	0.9443717702	1
1956	443561.000000	30.3868218823	114.3950517741	17.4846696965	1	83	8	28	1	-6.8310077873	-0.8856056288	-3.6981785011	-0.1081463138	-0.7502391665	0.7389612400	1
1956	443562.000000	30.3867881417	114.3951222529	17.4747094028	1	84	8	28	1	-7.0383376967	-1.2877602866	-2.7805231992	-0.1911116311	-0.4485195686	0.8885271060	1
1956	443563.000000	30.3867620773	114.3951957238	17.4806910325	1	85	8	28	1	-7.0263667366	-1.8763523336	-2.2040790897	-0.0232473570	-0.5665581314	0.6269371200	1
1956	443564.000000	30.3867426372	114.3952732917	17.4885078482	1	86	8	28	1	-7.4307539098	-2.2934225074	-1.5190976511	-0.3429988007	-0.4373056647	0.6741845325	1
1956	443565.000000	30.3867308965	114.3953546702	17.5036430443	1	87	8	28	1	-7.3600667923	-2.9494762375	-0.7262614694	0.0021057401	-0.6269648664	0.7768768478	1
1956	443566.000000	30.3867283478	114.3954384925	17.4671824658	1	88	8	28	1	-7.3789147571	-3.5111165564	0.1959423674	-0.0182144556	-0.5682836174	0.8976812590	1
1956	443567.000000	30.3867359296	114.3955225034	17.4536358016	1	89	8	28	1	-6.9616026101	-3.9583778085	1.2140071368	0.3483405873	-0.4656166088	1.0033534140	1
1956	443568.000000	30.3867533764	114.3956050497	17.4436402777	1	90	8	28	1	-6.6469383252	-4.4048183078	2.1097452461	0.3159804022	-0.4446380149	0.9102965676	1
1956	443569.000000	30.3867798772	114.3956846566	17.4849414742	1	91	8	28	1	-6.0810518978	-4.5688296934	2.9756628686	0.5268496139	-0.2015111888	0.8749893938	1
1956	443570.000000	30.3868142120	114.3957603140	17.5131756905	1	92	8	28	1	-5.5653854479	-4.9131162039	3.6214120323	0.5118212400	-0.3195361765	0.6790084185	1
1956	443571.000000	30.3868565590	114.3958300897	17.5203524521	1	93	8	28	1	-4.6822518462	-4.9536893993	4.4631586837	0.8232302015	-0.0769406165	0.8178533897	1
1956	443572.000000	30.3869058134	114.3958909437	17.4839433925	1	94	8	28	1	-3.6436802854	-4.9771583062	4.9218143240	0.9982391099	-0.0231069122	0.5133273531	1
1956	443573.000000	30.3869598863	114.3959429353	17.5024021361	1	95	8	28	1	-2.9413658010	-4.6503197537	5.4184570033	0.7519098932	0.2783299760	0.4993126743	1
1956	443574.000000	30.3870192353	114.3959864276	17.5171414940	1	96	8	28	1	-1.9218666311	-4.8407838956	5.9258363157	0.9748856803	-0.1316379198	0.5108216158	1
1956	443575.000000	30.3870842098	114.3960209587	17.5155684277	1	97	8	28	1	-1.0862605510	-4.5565080644	6.4873100046	0.8577067232	0.2315716345	0.5511901627	1
1956	443576.000000	30.3871538424	114.3960456242	17.5103793964	1	98	8	28	1	0.0094543183	-4.5234343187	6.8078719641	1.0557390328	0.0586622022	0.3603142021	1
1956	443577.000000	30.3872262900	114.3960609084	17.4968695166	1	99	8	28	1	0.7058217330	-4.1292218801	7.0284186735	0.7533364226	0.3540506861	0.2393589455	1
1956	443578.000000	30.3873001604	114.3960670045	17.5029420480	1	100	8	28	1	1.6631428864	-3.8812477272	7.0825628669	0.9237166544	0.2576250342	0.0878908313	1
1956	443579.000000	30.3873723746	114.3960617860	17.5394555703	1	101	8	28	1	2.6018485086	-3.0483327681	6.7685231598	0.9312357099	0.7664750489	-0.2568760171	1
1956	443580.000000	30.3874410119	114.3960450687	17.5016981270	1	102	8	28	1	3.5429306609	-2.6888760111	6.3060280715	0.9388926169	0.4110023100	-0.4260510795	1
1956	443581.000000	30.3875056361	114.3960191669	17.5048775002	1	103	8	28	1	4.0089720446	-1.8700839708	6.0361070047	0.5451351294	0.7638475245	-0.2963289066	1
1956	443582.000000	30.3875678103	114.3959845464	17.5161231561	1	104	8	28	1	4.9327182400	-1.7028834611	5.8443110105	0.8612505162	0.2411468400	-0.2011683104	1
1956	443583.000000	30.3876270284	114.3959408588	17.5159142120	1	105	8	28	1	5.4893333900	-0.9088557753	5.4765060263	0.6041680253	0.7279519975	-0.3475375406	1
1956	443584.000000	30.3876819886	114.3958884203	17.5001879241	1	106	8	28	1	6.2546197450	-0.5613940518	4.9873041933	0.7404376635	0.3918498155	-0.4598116733	1
1956	443585.000000	30.3877314148	114.3958285333	17.5162101500	1	107	8	28	1	6.5374168262	0.2738093322	4.4681642965	0.3572243141	0.7782740436	-0.5128171273	1
1956	443586.000000	30.3877736124	114.3957615126	17.5048426408	1	108	8	28	1	7.1687897840	0.7199519229	3.5777545722	0.5841650253	0.4911684939	-0.8273591475	1
1956	443587.000000	30.3878075800	114.3956885928	17.5041119261	1	109	8	28	1	7.2023164061	1.5807417785	2.9049391626	0.1229017934	0.8128449849	-0.7001990770	1
1956	443588.000000	30.3878324900	114.3956111354	17.5053976793	1	110	8	28	1	7.5204223871	2.0225332956	1.8472085355	0.2837114921	0.4922910168	-0.9981317334	1
1956	443589.000000	30.3878484163	114.3955306877	17.4829270924	1	111	8	28	1	7.3449086816	2.6938557998	1.1524139270	-0.0990582186	0.6434630195	-0.7420899172	1
1956	443590.000000	30.3878554926	114.3954493941	17.4641259024	1	112	8	28	1	7.2411697761	3.0025298958	0.1747480822	-0.1054581751	0.3551513872	-0.9388610925	1
1956	443591.000000	30.3878542150	114.3953697963	17.4878352126	1	113	8	28	1	6.6457633628	3.4754337988	-0.4139538025	-0.5143991408	0.4541498663	-0.6440703952	1
1956	443592.000000	30.3878450337	114.3952914661	17.4805674329	1	114	8	28	1	6.6593876392	3.6580713313	-1.3527321446	-0.0772544850	0.2243899298	-0.8914051221	1
1956	443593.000000	30.3878284527	114.3952132180	17.4853010196	1	115	8	28	1	6.2945120028	4.2366570384	-1.8350902244	-0.3167038193	0.5302257742	-0.5478722054	1
1956	443594.000000	30.3878039292	114.3951365250	17.4924924839	1	116	8	28	1	6.0071988472	4.3647045790	-2.8548464946	-0.2963491373	0.1840741334	-0.9436898101	1
1956	443595.000000	30.3877707372	114.3950627872	17.4942281852	1	117	8	28	1	5.3895354921	4.8603758649	-3.5054639639	-0.5649702888	0.4555297833	-0.6992459221	1
1956	443596.000000	30.3877293736	114.3949944516	17.5118118115	1	118	8	28	1	4.6582833379	4.8134118299	-4.4006469774	-0.7061815770	0.0192425344	-0.8613144183	1
1956	443597.000000	30.3876801630	114.3949346275	17.4989108108	1	119	8	28	1	3.5701661640	4.9273192435	-5.0412426585	-1.0253732168	0.1001586585	-0.6759056648	1
1956	443598.000000	30.3876246575	114.3948834810	17.4836199945	1	120	8	28	1	2.8448900135	4.7686229350	-5.5963187685	-0.7778625542	-0.1217790416	-0.5735643072	1
1956	443599.000000	30.3875645043	114.3948407607	17.4935711622	1	121	8	28	1	1.8656494140	4.7677423010	-5.9151833665	-0.9467175094	-0.0172670900	-0.3593084132	1
1956	443600.000000	30.3875006950	114.3948065597	17.4851406496	1	122	8	28	1	1.1875632004	4.4454493294	-6.3075467407	-0.7244057393	-0.2805178142	-0.3849792712	1
1956	443601.000000	30.3874341327	114.3947811199	17.4768762346	1	123	8	28	1	0.2189176833	4.3430122756	-6.4444149599	-0.9300150655	-0.1253239273	-0.1776161324	1
1956	443602.000000	30.3873659343	114.3947642589	17.4754642183	1	124	8	28	1	-0.4236470283	3.9557137014	-6.6269917487	-0.6878671025	-0.3556070000	-0.1753942264	1
1956	443603.000000	30.3872967096	114.3947578159	17.4733076571	1	125	8	28	1	-1.6203847355	3.5996254801	-6.6267016251	-1.1159362134	-0.3545737107	-0.0302282374	1
1956	443604.000000	30.3872277093	114.3947625162	17.4756107740	1	126	8	28	1	-2.3821034382	3.0624845448	-6.5798536185	-0.8224294964	-0.5103100846	0.0356204573	1
1956	443605.000000	30.3871600419	114.3947772149	17.4744947841	1	127	8	28	1	-3.3016273163	2.6628242379	-6.3771607567	-0.9043710345	-0.4131292988	0.1758256790	1
1956	443606.000000	30.3870949262	114.3948020014	17.4774970422	1	128	8	28	1	-4.0354345636	2.0193607901	-6.0957532122	-0.7628383062	-0.6153618571	0.2680715813	1
1956	443607.000000	30.3870327856	114.3948350706	17.4746109117	1	129	8	28	1	-4.6048719172	1.6739064117	-5.7994037903	-0.6037790040	-0.3756085491	0.2893976640	1
1956	443608.000000	30.3869741216	114.3948754522	17.4879286680	1	130	8	28	1	-5.1700837065	1.1269017415	-5.4232053445	-0.5727359579	-0.5254186197	0.3646387684	1
1956	443609.000000	30.3869197019	114.3949226254	17.4798934022	1	131	8	28	1	-5.5808959512	0.6558525998	-5.0082233375	-0.4385675729	-0.4767027243	0.4070395735	1
1956	443610.000000	30.3868704334	114.3949768275	17.4756579930	1	132	8	28	1	-6.1590992188	0.0587130738	-4.4331049337	-0.5572048347	-0.5821978544	0.5493682026	1
1956	443611.000000	30.3868276676	114.3950376500	17.4819006203	1	133	8	28	1	-6.4558002830	-0.5216653431	-3.7590678933	-0.3396337322	-0.5809681285	0.6565361693	1
1956	443612.000000	30.3867920895	114.3951042671	17.4733953383	1	134	8	28	1	-6.8186878684	-1.1576355166	-3.0658096490	-0.3620772792	-0.6276181647	0.6872887148	1
1956	443613.000000	30.3867638471	114.3951752875	17.4890873525	1	135	8	28	1	-6.9147232889	-1.5861033026	-2.3422147866	-0.1392554342	-0.4548945570	0.7195529231	1
1956	443614.000000	30.3867427583	114.3952494520	17.4885777421	1	136	8	28	1	-7.0176826385	-2.1592818431	-1.7008267105	-0.1122147915	-0.5557273537	0.6537375629	1
1956	443615.000000	30.3867296221	114.3953257916	17.5132086007	1	137	8	28	1	-6.9527079101	-2.5410468525	-0.8056839156	0.0362233208	-0.4042312516	0.8577270345	1
1956	443616.000000	30.3867252111	114.3954033466	17.4941110089	1	138	8	28	1	-6.7914807383	-3.1954699368	-0.0681563668	0.1379786498	-0.6215231949	0.7588788983	1
1956	443617.000000	30.3867289954	114.3954803975	17.4562769057	1	139	8	28	1	-6.4769802505	-3.3890178863	0.7309049666	0.2867399043	-0.2491432287	0.7933054848	1
1956	443618.000000	30.3867402999	114.3955557581	17.4421811542	1	140	8	28	1	-6.1598489687	-3.7821630539	1.3969021868	0.3106331904	-0.3747328191	0.6880136004	1
1956	443619.000000	30.3867588618	114.3956294676	17.4631853513	1	141	8	28	1	-5.8762220736	-3.9533964047	2.1612657508	0.2874757814	-0.1960338666	0.7515432073	1
1956	443620.000000	30.3867850841	114.3957020833	17.4837100375	1	142	8	28	1	-5.6102367938	-4.4611582463	2.8531043907	0.2684287301	-0.4700370741	0.7042672965	1
1956	443621.000000	30.3868196219	114.3957717689	17.5099828634	1	143	8	28	1	-4.9954862038	-4.5790218706	3.7520930183	0.5604047834	-0.1646850397	0.8704149881	1
1956	443622.000000	30.3868623459	114.3958370464	17.4976203954	1	144	8	28	1	-4.4152757687	-5.0007226019	4.4031197077	0.5714700331	-0.3833924604	0.6844581566	1
1956	443623.000000	30.3869123526	114.3958958176	17.4705791092	1	145	8	28	1	-3.5234826564	-4.8313483792	5.1008823784	0.8427958364	0.0940331253	0.6986183200	1
1956	443624.000000	30.3869685468	114.3959476979	17.4935458628	1	146	8	28	1	-2.9369659868	-4.9921465118	5.6570820565	0.6250819461	-0.1289863575	0.5795083438	1
1956	443625.000000	30.3870301658	114.3959908452	17.5155604975	1	147	8	28	1	-1.7700868227	-4.7189367480	6.1316944937	1.0792858019	0.2240472491	0.4921492505	1
1956	443626.000000	30.3870961033	114.3960246660	17.5099686161	1	148	8	28	1	-1.0564984052	-4.7146549659	6.4592623140	0.7698650278	0.0318433331	0.3541007874	1
1956	443627.000000	30.3871641600	114.3960476672	17.4954433963	1	149	8	28	1	0.2066511784	-4.1108351393	6.5330512607	1.1816780953	0.5351399128	0.1168076002	1
1956	443628.000000	30.3872335283	114.3960605254	17.4882623740	1	150	8	28	1	0.7993364180	-4.0115435487	6.7157600727	0.6856377915	0.1543461727	0.1722651823	1
1956	443629.000000	30.3873048879	114.3960641281	17.5006227139	1	151	8	28	1	1.8782296367	-3.5615588392	6.9226177301	1.0157608839	0.4118137497	0.2037787972	1
1956	443630.000000	30.3873768222	114.3960580982	17.5331211062	1	152	8	28	1	2.5289147176	-3.2740009339	6.8674563920	0.7033427157	0.3088185074	-0.0181438449	1
1956	443631.000000	30.3874474848	114.3960413891	17.4973545074	1	153	8	28	1	3.6947230657	-2.6843244861	6.5750043248	1.0944336955	0.5498251548	-0.2428981550	1
1956	443632.000000	30.3875141501	114.3960141642	17.5136993751	1	154	8	28	1	4.1813453020	-1.9548466127	6.1790729251	0.5849781651	0.7060254927	-0.3738273609	1
1956	443633.000000	30.3875759984	114.3959783873	17.5019726418	1	155	8	28	1	4.9789301525	-1.5518678196	5.6398728799	0.7577077937	0.4484080149	-0.5135639923	1
1956	443634.000000	30.3876341499	114.3959337550	17.4953061128	1	156	8	28	1	5.5572062472	-0.8719218797	5.4472605277	0.6093075209	0.6457737234	-0.2414830857	1
1956	443635.000000	30.3876876667	114.3958799366	17.4827717114	1	157	8	28	1	6.3710793515	-0.3566055088	4.7633968844	0.7774811159	0.5360901716	-0.6130773767	1
1956	443636.000000	30.3877350415	114.3958183683	17.4977888446	1	158	8	28	1	6.6190974932	0.4122078696	4.2852628925	0.3363117423	0.7345177887	-0.4988372517	1
1956	443637.000000	30.3877743627	114.3957517688	17.4905565595	1	159	8	28	1	6.8936799521	0.8307880122	3.2396758070	0.2774252342	0.4695968269	-0.9625431873	1
1956	443638.000000	30.3878062851	114.3956822458	17.4861227386	1	160	8	28	1	6.7766438990	1.4144384787	2.8109726700	-0.0458280549	0.5562305539	-0.5062462577	1
1956	443639.000000	30.3878301567	114.3956106950	17.4877910540	1	161	8	28	1	6.8762027552	1.8121019921	1.7601034713	0.0700459382	0.4267781140	-0.9668061402	1
1956	443640.000000	30.3878462206	114.3955360207	17.4767033411	1	162	8	28	1	6.9676891953	2.4465301361	1.2598956313	0.0922202358	0.5990862308	-0.5688736091	1
1956	443641.000000	30.3878540200	114.3954576270	17.4688592777	1	163	8	28	1	7.1502254019	2.9493863065	0.2276744722	0.1619636778	0.5231118500	-0.9616246442	1
1956	443642.000000	30.3878533648	114.3953771733	17.4741190337	1	164	8	28	1	6.9254685355	3.5094698407	-0.3783970047	-0.1589209668	0.5476689186	-0.6582033081	1
1956	443643.000000	30.3878439554	114.3952959482	17.4759482257	1	165	8	28	1	6.8802875932	3.8855598785	-1.4110586372	-0.0695156036	0.4071638691	-0.9758672304	1
1956	443644.000000	30.3878269295	114.3952147167	17.4754091203	1	166	8	28	1	6.5731078629	4.2890501017	-1.8832240876	-0.2649866946	0.3964099282	-0.5472817297	1
1956	443645.000000	30.3878018918	114.3951351241	17.4775361009	1	167	8	28	1	6.2166377412	4.5813815741	-2.9185898141	-0.3430372870	0.3071557349	-0.9561793732	1
1956	443646.000000	30.3877674048	114.3950588134	17.4770939238	1	168	8	28	1	5.5703234047	4.9762618185	-3.6956422346	-0.5965947716	0.3830373844	-0.8055356764	1
1956	443647.000000	30.3877240129	114.3949887742	17.4982304471	1	169	8	28	1	4.6913611290	5.0283746258	-4.5895081119	-0.8367675475	0.0990126979	-0.8806053734	1
